23_01_R19,50.98630477270435,2.121998318683243,1,0
23_01_R19,50.98599999931557,2.121679999763997,2,40
23_01_R19,50.98569999902788,2.121380000188325,3,80
23_01_R19,50.98541999930982,2.121079999714357,4,117
23_01_R19,50.98519999895245,2.120820000321675,5,148
23_01_R19,50.98501999896417,2.120590000167928,6,173
23_01_R19,50.98482999887909,2.120339999922671,7,201
23_01_R19,50.98464999915271,2.120119999814647,8,226
23_01_R19,50.98452999894736,2.120000000164044,9,242
23_01_R19,50.9844299991048,2.1199199997981,10,254
23_01_R19,50.98432999904684,2.119860000421964,11,266
23_01_R19,50.98422999933896,2.119820000238976,12,278
23_01_R19,50.9841399989653,2.119800000147498,13,288
23_01_R19,50.98404999898271,2.119800000147498,14,298
23_01_R19,50.98394999923723,2.119820000238976,15,309
23_01_R19,50.98387999923067,2.119840000330453,16,317
23_01_R19,50.98380999911854,2.11986999956939,17,325
23_01_R19,50.98372999926514,2.1199199997981,18,335
23_01_R19,50.98364999927387,2.119980000072534,19,345
23_01_R19,50.98358999904855,2.120040000347,20,352
23_01_R19,50.9835199990647,2.120109999768892,21,362
23_01_R19,50.98345999923691,2.120190000134835,22,370
23_01_R19,50.98340999903843,2.120279999648204,23,379
23_01_R19,50.98334999906845,2.120400000197103,24,390
23_01_R19,50.98329999931704,2.120519999847706,25,400
23_01_R19,50.98323999920488,2.120699999772775,26,414
23_01_R19,50.98316999925886,2.120899999789322,27,430
23_01_R19,50.98311999931355,2.121030000383977,28,441
23_01_R19,50.98305999896882,2.121139999988824,29,451
23_01_R19,50.98298253198735,2.121269112149649,30,463
23_01_R19,50.98293999917772,2.12134000000537,31,470
23_01_R19,50.98284999913082,2.12147999974745,32,484
23_01_R19,50.98278999900268,2.121560000113394,33,493
23_01_R19,50.98269999923057,2.121679999763997,34,506
23_01_R19,50.98250999926439,2.121899999872021,35,532
23_01_R19,50.98232999902563,2.122109999934289,36,557
23_01_R19,50.98213999924185,2.122330000042314,37,583
23_01_R19,50.98161999910194,2.122920000046198,38,654
23_01_R19,50.98158999881827,2.122950000183431,39,658
23_01_R19,50.98152999932388,2.123019999605322,40,667
23_01_R19,50.98127246097742,2.123307836890358,41,702
23_01_R19,50.98118999883937,2.123400000445234,42,713
23_01_R19,50.98107999894797,2.123540000187314,43,729
23_01_R19,50.98100999913848,2.123619999654928,44,738
23_01_R19,50.98095999912912,2.12368999997515,45,746
23_01_R19,50.98093999922344,2.123750000249583,46,750
23_01_R19,50.98091999930909,2.123839999762986,47,757
23_01_R19,50.98091999930909,2.12395000026613,48,765
23_01_R19,50.98092999898456,2.124029999733776,49,770
23_01_R19,50.98095999912913,2.124130000191198,50,778
23_01_R19,50.98100999913847,2.1242499998418,51,788
23_01_R19,50.98108999915456,2.124380000436456,52,801
23_01_R19,50.98131999935194,2.124779999571218,53,839
23_01_R19,50.98141999910695,2.124920000211629,54,854
23_01_R19,50.98150999909819,2.125069999999431,55,868
23_01_R19,50.98162999919214,2.125249999924499,56,887
23_01_R19,50.98177999915623,2.125500000169757,57,911
23_01_R19,50.98189999911789,2.125710000232026,58,931
23_01_R19,50.98198999930977,2.12593000034005,59,949
23_01_R19,50.98204999934076,2.126130000356596,60,965
23_01_R19,50.98208999931836,2.126330000373143,61,979
23_01_R19,50.98211999927893,2.126579999720103,62,997
23_01_R19,50.98212999926143,2.126819999919605,63,1014
23_01_R19,50.98211999927893,2.126999999844641,64,1027
23_01_R19,50.9821099992942,2.127159999678232,65,1038
23_01_R19,50.98206999933388,2.127349999649023,66,1052
23_01_R19,50.98201999933496,2.127529999574092,67,1066
